        4.97809        8.88718        3.06839        9.38035        5.80362
        1.36095        6.60617         8.0584        8.26911       0.595653
        5.27783          4.179        8.47841         9.1673        2.04526
        8.67899        2.96428        7.29075        0.71299       0.696386
        5.09344         2.9176        3.45292        9.47907        8.67131
        4.31625           9.31        4.94674        0.12629        1.31462
        3.56189         1.3841        4.47131        2.02818          7.849
         5.8405        8.32509        4.98846        6.80183        4.36832
        3.69017        8.64698        9.11684        9.08456         2.3055
        0.37718        6.33904        2.67928        3.92064        2.32145
