 4.30522 3.10393
 3.03858 4.41668
 2.8587 1.99579
 4.60526 1.24479
 1.8116 4.93052
 2.31801 3.5157
 2.88243 0.824061
 4.04758 2.45744
 4.06693 0.0734659
 1.34844 5.49944
 3.79544 0.874211
 1.55919 1.141
 4.35616 1.87153
 2.74692 3.61754
 2.59023 4.49971
 3.20624 1.48114
 4.37175 3.62798
 2.35136 5.54581
 0.60777 5.2107
 4.82209 4.96632
 2.38224 5.1317
 3.97046 4.25792
 4.83314 0.715776
 1.15941 3.61066
 2.32544 4.28712
 1.11536 1.76963
 2.7201 3.9616
 4.99046 0.837982
 0.989099 4.80344
 1.7848 1.3983
 0.398719 5.48956
 4.8707 3.64235
 3.6651 5.01362
 3.70421 5.84993
 1.89374 3.09343
 1.01078 5.13725
 4.87045 3.94946
 2.7032 2.43217
 4.74453 1.30533
 2.51989 0.805749
 2.28349 0.837573
 2.12096 5.12967
 0.595037 4.45926
 0.30033 2.2305
 2.20155 2.73051
 4.86455 0.477503
 3.77509 2.62753
 2.90701 3.48634
 4.81683 5.8529
 0.448352 3.71313
 1.41176 3.28047
 4.34199 1.39791
 0.549738 2.30448
 3.56641 4.66738
 0.0225002 1.48993
 1.0152 2.16318
 1.71012 3.89921
 3.29408 5.2953
 3.22607 3.56983
 3.37767 5.76422
 2.12453 0.896049
 0.142539 5.4373
 3.32647 4.82831
 3.33967 1.15628
 3.65193 4.92143
 4.7959 5.50161
 1.50477 0.785673
 1.39481 0.78803
 2.83237 5.85396
 0.657265 5.109
 2.82082 0.187608
 1.7698 0.580144
 0.205078 5.40304
 3.02724 3.52451
 2.24762 0.0987856
 4.08073 4.04799
 1.51795 2.29515
 2.3754 3.97261
 4.62783 2.54602
 3.10711 0.641794
 4.36445 4.1463
 3.68207 0.208612
 0.240091 5.97113
 0.825922 5.1765
 2.7991 4.6196
 3.23776 4.59431
 2.92413 5.36119
 3.88592 5.87982
 4.35883 3.08567
 4.92838 1.69875
 0.857681 1.7979
 4.11061 0.643025
 0.579884 2.4047
 1.32673 2.45541
 1.06319 2.55625
 1.91723 3.66057
 1.76262 4.80045
 2.79871 4.97347
 4.63934 2.77594
 0.897777 0.428537
 2.92697 5.30284
 4.08621 1.27546
 0.693097 1.56715
 3.8642 3.31475
 2.01742 2.40414
 4.86374 1.51265
 4.46224 2.39068
 4.8913 0.956476
 3.7455 1.60234
 3.60748 4.76911
 1.19512 0.36926
 4.75999 4.28872
 4.83975 4.65989
 3.28328 0.948701
 4.45903 2.74107
 4.67713 4.68365
 0.873246 5.12966
 2.83799 1.50013
 4.11979 4.85465
 3.64448 5.79856
 1.02655 4.71177
 1.82373 1.71566
 3.43941 3.92165
 0.905673 3.46648
 0.564824 1.72696
 4.62047 5.02667
 1.21646 0.595702
 1.04136 3.80853
 1.74217 0.887147
 0.676091 4.28448
 1.43351 1.98499
 0.191493 0.633864
 0.208199 0.81742
 3.17283 1.2538
 1.18476 3.74425
 0.257456 5.68373
 3.91194 2.24107
 3.80325 1.03574
 2.06336 1.51905
 4.93926 5.3972
 3.21274 3.11137
 3.30838 2.47518
 4.34967 1.9202
 3.88216 4.86608
 1.87579 4.80335
 4.53681 0.3642
 1.84125 3.9725
 1.80838 1.47981
 4.56366 3.64138
 2.77491 0.340958
 0.725441 4.10664
 0.727803 0.0461397
 1.15481 5.5935
 0.0769415 5.4024
 0.045061 4.66002
 4.42313 0.321103
 2.88659 3.08613
 3.2659 3.86309
 4.88377 5.78368
 1.7312 5.70152
 3.0037 5.07424
 1.03123 4.48499
 1.92383 3.52979
 3.67856 4.28126
 2.24446 3.72677
 1.65634 0.769408
 4.7237 4.58726
 3.21612 1.94097
 3.07793 1.86316
 3.85674 5.61129
 0.458746 0.949259
 2.16058 5.00551
 4.55263 4.63241
 1.06456 4.65431
 4.23046 0.464988
 4.87581 5.7016
 3.58963 3.44929
 1.38229 4.60361
 4.28943 1.16838
 0.43011 1.49191
 0.465056 4.26616
 3.884 3.07401
 0.472059 0.398592
 1.15258 5.59215
 2.06474 5.31318
 3.20139 1.45747
 1.9915 2.17863
 4.17872 0.305365
 2.64332 2.18318
 0.483443 2.60763
 1.41742 0.352849
 1.62903 2.85067
 4.88412 3.49424
 1.96192 5.96978
 1.32783 1.47584
 2.22969 0.248077
 0.0781272 5.49516
 3.44825 5.96639
 0.669243 3.877
 0.0585928 0.205238
 2.58993 4.95511
 2.1168 0.788341
 2.06572 2.99601
 1.31374 5.3354
 3.97854 5.35712
 2.8037 2.2594
 1.93591 5.54488
 3.26534 4.04442
 2.37055 2.668
 4.16831 4.60616
 2.58531 5.69796
 4.77629 2.08867
 1.73068 1.95916
 0.23228 5.00587
 3.01736 1.36866
 1.30991 2.75788
 1.70148 3.06383
 0.317308 1.16501
 1.24529 2.84434
 3.60694 1.45028
 1.25893 1.83849
 4.88472 5.70372
 4.03988 2.00068
 2.46951 0.813211
 3.29642 2.42284
 2.9457 2.64939
 0.0567535 1.06121
 2.58157 3.49892
 3.1096 5.57131
 4.20434 3.49407
 1.38821 0.327858
 1.18725 2.57637
 3.09127 2.59719
 0.489906 4.93434
 3.78784 0.209993
 1.05924 5.96717
 0.870565 1.12374
 4.48689 2.81645
 1.90682 3.20249
 2.0441 0.820378
 2.75924 1.64042
 3.32179 5.73535
 3.88929 3.54618
 0.073379 3.71585
 1.62481 5.85302
 3.78836 0.181671
 3.74007 0.944697
 0.778454 0.804597
 0.576531 3.55074
 3.29208 1.28525
 3.41595 5.13158
 1.54951 1.8202
 0.582082 2.06823
 2.36843 5.74463
 1.9088 2.8212
 0.829543 5.80277
 0.571144 0.54457
 2.26741 3.06921
 1.32934 0.0358724
 0.275803 2.67638
 0.0845924 3.02957
 2.90989 4.01407
 4.67447 5.06832
 2.36963 1.20974
 4.97128 4.9358
 1.21944 1.07247
 3.53653 0.724528
 0.0289571 4.83451
 4.71728 3.1146
 3.06975 5.58072
 0.0193202 2.7075
 2.97712 0.458552
 0.649196 4.44982
 0.233494 0.938439
 0.58018 5.28892
 0.809617 0.179851
 4.9144 0.362919
 3.39229 0.308316
 4.44011 0.952318
 2.2355 4.08932
 1.34868 1.6018
 2.30312 2.40767
 1.53436 1.17352
 3.83786 5.5717
 2.43385 1.99058
 3.91554 3.28986
 0.836535 5.78089
 4.74644 5.64589
 3.14305 0.738952
 0.732437 3.79467
 0.109104 5.22269
 0.505272 3.83826
 1.82308 3.34974
 0.773012 1.10275
 4.32781 3.31331
 0.557051 2.94513
 1.28062 4.53843
 4.14313 0.296538
 4.76372 1.09823
 2.07431 3.7862
 1.75307 2.87119
 4.7243 5.24459
 4.8768 0.963248
 2.7867 5.7102
 3.8302 4.72098
 4.57762 5.96922
 1.89396 1.54443
 0.726081 4.01987
 1.59389 1.20536
 2.34706 5.29863
 3.28976 1.56295
 3.56852 2.91433
 3.22323 5.82745
 2.13498 2.6186
 1.26876 4.9549
 4.87636 4.98597
 4.77527 2.87653
 4.7953 0.590812
 4.63813 1.94238
 3.47928 3.12622
 1.56723 0.700013
 3.71241 5.52144
 1.44659 0.513361
 4.13074 4.08775
 0.430537 3.00055
 4.55218 4.91579
 1.52939 2.44404
 1.2302 2.12698
 2.99793 2.80928
 2.19877 3.05058
 1.86204 1.13856
 3.77437 4.3728
 0.451592 3.28128
 4.37664 4.71456
 3.89298 3.29829
 1.41641 5.03397
 1.44151 1.61283
 0.848664 3.76634
 1.929 1.98203
 0.952733 1.16229
 0.447855 1.83897
 0.191437 3.72846
 4.36326 2.85782
 0.426407 5.60756
 2.97031 5.76952
 4.11554 1.64563
 2.18276 0.922411
 0.696696 5.44471
 3.20971 4.41482
