        2.41917        2.97299        2.50487
         2.9294        3.52051        2.57074
        4.32901        3.42092         3.6297
        4.10098        2.64363         2.5123
       0.084668        2.48031        2.60697
          0.306        4.78073        5.22378
       0.737004       0.418409         1.3121
       0.275523         3.3226        3.72422
        3.02933        4.19753        3.21167
        2.52869        3.13884        2.53251
        2.73784       0.224601      -0.597542
        2.69221         4.2454        3.46411
       0.908251        1.90467        2.88303
        2.11503        4.10771        4.07677
        2.63532        1.41513       0.689888
        2.55646        3.10342        2.46449
       0.992212        2.93049        3.92709
        4.75273        3.77666        4.52523
        4.49541        3.91577        4.35966
        2.56595        4.89916        4.24936
        4.62399        3.81793        4.42535
        4.37534        1.17087        1.44706
        1.89457        2.63879        2.93406
        2.01932         2.4412        2.55358
     0.00462899        4.40215        4.40909
        1.90016        2.10955         2.3968
        3.51935        3.30336        2.45965
        4.34441       0.114818       0.346128
        2.46938       0.167214      -0.366072
        1.95944        4.33244        4.53349
        1.80223        2.72613        3.15049
        0.88055        2.81243        3.78135
        2.99815         4.3048        3.32786
        4.76584       0.807435         1.5689
        2.99062        3.06641        2.09195
       0.514929        1.73948        2.43733
        1.03535        3.94987        4.94971
        1.21309        4.55473        5.52393
        3.96449        4.40633         4.0762
       0.296744        3.12671        3.55727
        2.78239        1.68299       0.824672
        1.21981       0.588237         1.5549
        2.24729        2.20008        1.97275
    0.000946183        3.60479        3.60621
        3.08281        1.45509       0.458973
       0.401175        1.51566        2.08175
        4.91765        2.58996        3.47811
       0.768341        2.06004        2.97382
        2.74505        3.77584        2.94759
        2.87018        4.48711        3.56884
