             -5        1.17786       0.124377      0.0457994      -0.326344       -1.00779
       -3.88889      0.0625161       0.482283       -1.11065       -1.22077      -0.242467
       -2.77778     -0.0977849       0.732923      -0.659441      -0.247197      -0.523718
       -1.66667       -0.78162      -0.599688       0.256528        1.44476      -0.545942
      -0.555556       -1.79583       0.964886       0.233606        1.42652       0.559523
       0.555556       0.448896        1.95994      -0.292159       0.266419       0.693651
        1.66667        2.36383       0.956202       0.603634        0.59041       0.802777
        2.77778        1.40852       0.283142       0.931337       0.331601      -0.803008
        3.88889       0.585424      -0.828552      -0.532665       -1.07684       -1.71371
              5        1.49753      -0.393538       -1.18746     -0.0629388       -1.31916
